,0,1,2,3,4,5,6,7,8,9,10
1566,-0.574930885989565,1.732710887931103,1.0936119703592937,0.909242727881019,-0.8429468661641972,-0.690933862829717,1.114280497862323,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.6991674751152965
1567,-0.574930885989565,-0.5771303262219576,-0.6802827206730655,-1.0998163299368888,-1.0334494832995165,0.35089934743983536,0.47859683977890116,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.034023768871774
1568,-0.574930885989565,-0.5771303262219576,-2.237597245939846,0.909242727881019,0.20481752808005912,-0.34365612607319956,0.5160409388319345,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.7632649946010976
1569,-0.574930885989565,1.732710887931103,-1.237203146927411,0.909242727881019,-0.7476955575965375,-1.0382115995862344,0.6889399836027438,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.0307139580279405
1570,-0.574930885989565,-0.5771303262219576,-0.535895943496013,0.909242727881019,-1.3192034090024956,0.35089934743983536,0.712761071148396,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.3178460936102163
1571,-0.574930885989565,1.732710887931103,0.42324479060869286,0.909242727881019,0.6810740709183575,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.09256786139057524
1572,1.739339500397413,-0.5771303262219576,-1.2990831942890049,-1.0998163299368888,0.7763253794860171,-1.3854893363427518,0.6759091443369051,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.21815304749632888
1573,-0.574930885989565,1.732710887931103,-0.4843292373613514,-1.0998163299368888,0.0143149109447398,0.6981770841963528,0.36218836215640177,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.8407880114612263
1574,-0.574930885989565,1.732710887931103,1.485518936982722,0.909242727881019,-0.36669032332589885,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.1566801365148507
1575,-0.574930885989565,-0.5771303262219576,-1.4744099951468543,0.909242727881019,0.9668279966213364,-1.3854893363427518,0.2863135848699293,0.8020803401606542,0.6510928410860981,0.971825315807537,0.55329502685118
1576,1.739339500397413,-0.5771303262219576,-0.4224491899997575,0.909242727881019,-0.27143901475823917,0.6981770841963528,0.6337610562987392,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.0103321891232129
1577,-0.574930885989565,-0.5771303262219576,-1.917883667904944,0.909242727881019,-1.3192034090024956,-1.0382115995862344,0.03637644694535058,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.5688743804077783
1578,-0.574930885989565,-0.5771303262219576,1.2173720650824817,-1.0998163299368888,-1.3192034090024956,1.740010294465905,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,1.517988078138049
1579,-0.574930885989565,1.732710887931103,-0.56683596717681,-1.0998163299368888,1.4430845394596348,-1.7327670730992693,0.034433627579835174,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.9188432559148193
1580,-0.574930885989565,-0.5771303262219576,0.30979803711243736,0.909242727881019,-0.4619416318935585,0.6981770841963528,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.522293578427601
1581,-0.574930885989565,-0.5771303262219576,0.7223316861897302,0.909242727881019,0.20481752808005912,0.35089934743983536,0.9485337508399979,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.6294402287676641
1582,-0.574930885989565,-0.5771303262219576,-1.0309363223887644,-1.0998163299368888,0.5858227623506977,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.8613865262697443
1583,-0.574930885989565,-0.5771303262219576,-1.237203146927411,0.909242727881019,-0.7476955575965375,-0.690933862829717,0.32597660419806096,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.7630802561180918
1584,-0.574930885989565,-0.5771303262219576,1.8774259036061502,-1.0998163299368888,0.0143149109447398,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.7212822372605538
1585,-0.574930885989565,-0.5771303262219576,-2.175717198578252,0.909242727881019,0.3000688366477188,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.8842918367686009
1586,1.739339500397413,-0.5771303262219576,0.3407380607932343,0.909242727881019,-0.9381981747318568,1.0454548209528702,0.8233032070611739,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.36820122683312195
1587,1.739339500397413,-0.5771303262219576,1.0729852879054291,0.909242727881019,0.39532014521537845,0.35089934743983536,1.4297419999634784,2.519071894021382,0.6510928410860981,-1.028991510855039,-1.456550947393032
1588,-0.574930885989565,1.732710887931103,0.01071114153140002,-1.0998163299368888,0.3000688366477188,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.0873766602519395
1589,1.739339500397413,-0.5771303262219576,-0.3296291189573666,-1.0998163299368888,0.3000688366477188,1.0454548209528702,0.9120133056437919,2.519071894021382,0.6510928410860981,0.971825315807537,1.5857533544466467
1590,-0.574930885989565,1.732710887931103,-1.0206229811618321,0.909242727881019,0.3000688366477188,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,1.6530898356887567
1591,-0.574930885989565,-0.5771303262219576,0.8976584870475797,0.909242727881019,1.4430845394596348,-0.34365612607319956,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.7816878745631437
1592,-0.574930885989565,-0.5771303262219576,-1.0412496636156967,0.909242727881019,-1.3192034090024956,-1.7327670730992693,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.4535446154560787
1593,-0.574930885989565,1.732710887931103,-1.1237563934311554,0.909242727881019,-0.6524442490288779,-1.0382115995862344,0.8983671787114225,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.027645002876409
1594,-0.574930885989565,1.732710887931103,-0.8040428153962534,0.909242727881019,-0.5571929404612181,-1.3854893363427518,1.3611887124945024,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.8501880341457155
1595,-0.574930885989565,1.732710887931103,0.4954381791972191,-1.0998163299368888,-0.9381981747318568,1.3927325577093876,0.8281378624070048,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.1149565500352365
1596,-0.574930885989565,-0.5771303262219576,-0.3296291189573666,-1.0998163299368888,-1.0334494832995165,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.8222350143755566
1597,-0.574930885989565,1.732710887931103,-1.14438307588502,0.909242727881019,0.0143149109447398,-1.3854893363427518,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.13494846976313984
1598,-0.574930885989565,-0.5771303262219576,0.13447123625458787,0.909242727881019,-0.6524442490288779,1.740010294465905,0.5012921740228629,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.203151934620411
1599,-0.574930885989565,1.732710887931103,-0.35025580141123125,-1.0998163299368888,0.6810740709183575,-0.690933862829717,0.49024428506870005,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.24482723179255197
1600,-0.574930885989565,1.732710887931103,1.4133255483941958,0.909242727881019,-0.4619416318935585,0.35089934743983536,1.2921750428111745,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.4009350268422822
1601,1.739339500397413,-0.5771303262219576,-0.22649570668804336,0.909242727881019,-0.36669032332589885,0.6981770841963528,1.2980930731795508,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.1974494845160937
1602,1.739339500397413,-0.5771303262219576,-1.1340697346580877,0.909242727881019,1.1573306137566557,0.6981770841963528,0.2310271066302147,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.3777127732963104
1603,-0.574930885989565,-0.5771303262219576,1.5370856431173836,0.909242727881019,2.0145923908655927,0.35089934743983536,0.20162380447365644,0.8020803401606542,0.6510928410860981,0.971825315807537,0.5402373907981236
1604,-0.574930885989565,-0.5771303262219576,-0.3296291189573666,0.909242727881019,0.4905714537830381,-0.690933862829717,0.657930480457063,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.6627594516102076
1605,-0.574930885989565,-0.5771303262219576,0.5779449090126777,-1.0998163299368888,1.7288384651626139,-1.3854893363427518,0.2579906077840078,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.1029125402914786
1606,-0.574930885989565,-0.5771303262219576,1.5061456194365868,0.909242727881019,-0.7476955575965375,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.3205284546346505
1607,-0.574930885989565,-0.5771303262219576,0.3923047669278959,0.909242727881019,0.0143149109447398,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.660398486690158
1608,-0.574930885989565,-0.5771303262219576,-0.9690562750271705,0.909242727881019,-0.4619416318935585,-0.690933862829717,0.11385630155445296,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.5568516775324757
1609,-0.574930885989565,-0.5771303262219576,1.9289926097408119,-1.0998163299368888,-0.4619416318935585,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.2731578197804443
1610,-0.574930885989565,-0.5771303262219576,0.09321787134685859,-1.0998163299368888,0.10956621951239946,1.0454548209528702,1.4639738575620518,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.4698236940390637
1611,-0.574930885989565,-0.5771303262219576,1.619592372932842,0.909242727881019,0.5858227623506977,0.6981770841963528,0.6845592895198789,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.8083750356319531
1612,-0.574930885989565,1.732710887931103,-0.9793696162541029,0.909242727881019,-0.08093639762291986,-1.0382115995862344,0.6337793560101883,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.8700796024429949
1613,-0.574930885989565,-0.5771303262219576,0.45418481428948987,0.909242727881019,0.5858227623506977,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.2153785108498405
1614,-0.574930885989565,-0.5771303262219576,0.907971828274512,-1.0998163299368888,-1.128700791867176,0.35089934743983536,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.7495527720023253
1615,-0.574930885989565,1.732710887931103,-0.39150916631896054,0.909242727881019,-0.8429468661641972,1.3927325577093876,0.5770228009507273,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.306984723124667
1616,-0.574930885989565,1.732710887931103,0.7017050037358655,0.909242727881019,-0.36669032332589885,-0.690933862829717,0.7541998045822316,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.6535433124682528
1617,-0.574930885989565,1.732710887931103,0.36136474324709894,0.909242727881019,0.0143149109447398,1.740010294465905,0.9675869609342298,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.1993881752013363
1618,-0.574930885989565,-0.5771303262219576,-0.26774907159577266,-1.0998163299368888,1.8240897737302735,1.740010294465905,-0.3564987739656347,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.590115235295394
1619,-0.574930885989565,1.732710887931103,1.000791899316903,0.909242727881019,2.0145923908655927,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.390826298446741
1620,-0.574930885989565,-0.5771303262219576,-0.4430758724536221,-1.0998163299368888,0.20481752808005912,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.4905384597656745
1621,1.739339500397413,-0.5771303262219576,-0.6287160145384039,-1.0998163299368888,-1.128700791867176,1.0454548209528702,0.7643868044793624,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.721873156871449
1622,-0.574930885989565,-0.5771303262219576,0.8564051221398504,0.909242727881019,-1.6049573347054744,0.003621610683317899,0.8680328386039435,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.36934890146319116
1623,-0.574930885989565,1.732710887931103,-1.0103096399348999,-1.0998163299368888,0.8715766880536768,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.2164685026902495
1624,-0.574930885989565,1.732710887931103,-0.9174895688925089,0.909242727881019,0.20481752808005912,0.003621610683317899,1.4361074101196505,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.25874454541906816
1625,-0.574930885989565,-0.5771303262219576,-0.247122389141908,-1.0998163299368888,0.4905714537830381,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.30775938756270066
1626,1.739339500397413,-0.5771303262219576,0.16541125993538483,-1.0998163299368888,-0.27143901475823917,-1.3854893363427518,0.6165785903907186,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.8219145922609647
1627,1.739339500397413,-0.5771303262219576,-1.8869436442241472,0.909242727881019,-0.9381981747318568,-1.3854893363427518,0.5730824236091338,0.8020803401606542,0.6510928410860981,0.971825315807537,1.6534179117517973
1628,-0.574930885989565,1.732710887931103,-0.247122389141908,0.909242727881019,0.20481752808005912,0.003621610683317899,0.39969715229464525,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.5915037114592174
1629,-0.574930885989565,-0.5771303262219576,-0.35025580141123125,0.909242727881019,0.10956621951239946,0.003621610683317899,1.8304064770004056,0.8020803401606542,0.6510928410860981,0.971825315807537,0.11109093849594642
1630,-0.574930885989565,-0.5771303262219576,-0.5462092847229454,-1.0998163299368888,2.395597625136231,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.5217493677174176
1631,-0.574930885989565,1.732710887931103,-0.7834161329423888,0.909242727881019,-0.8429468661641972,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.3207493557533376
1632,-0.574930885989565,1.732710887931103,0.4954381791972191,0.909242727881019,-1.223952100434836,0.35089934743983536,0.06342630989528082,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.8624741869858428
1633,-0.574930885989565,1.732710887931103,1.4752055957557897,-1.0998163299368888,-1.6049573347054744,-0.34365612607319956,0.6173590570316455,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.12335726065145729
1634,-0.574930885989565,1.732710887931103,-0.06148224705712623,0.909242727881019,0.9668279966213364,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.067220091235869
1635,-0.574930885989565,-0.5771303262219576,1.3411321598056696,-1.0998163299368888,-1.0334494832995165,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.340162502208213
1636,-0.574930885989565,-0.5771303262219576,0.00039780030446769776,0.909242727881019,0.10956621951239946,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.8185229536009813
1637,-0.574930885989565,1.732710887931103,-1.3815899241044634,0.909242727881019,0.0143149109447398,-0.690933862829717,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,-1.5342019939362985
1638,-0.574930885989565,-0.5771303262219576,0.3716780844740313,0.909242727881019,-0.08093639762291986,1.3927325577093876,0.7478750069435738,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.1316152646103652
1639,-0.574930885989565,-0.5771303262219576,-0.5874626496306746,0.909242727881019,0.10956621951239946,1.3927325577093876,0.7454077563736348,0.8020803401606542,-1.5358792738864004,0.971825315807537,1.5694250470588684
1640,1.739339500397413,-0.5771303262219576,0.9182851695014443,-1.0998163299368888,-0.27143901475823917,-0.34365612607319956,0.5307462016953681,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.10623214258862165
1641,-0.574930885989565,-0.5771303262219576,-0.5255826022690807,0.909242727881019,0.9668279966213364,0.6981770841963528,0.22854894044291996,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.162018641668647
1642,-0.574930885989565,1.732710887931103,0.330424719566302,0.909242727881019,-0.8429468661641972,-1.3854893363427518,0.5983684512134236,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.6197376314356366
1643,-0.574930885989565,1.732710887931103,0.06227784766606163,0.909242727881019,0.10956621951239946,1.740010294465905,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.8292526413825426
1644,-0.574930885989565,-0.5771303262219576,0.7429583686435949,0.909242727881019,-1.7002086432731343,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.3188214501772721
1645,1.739339500397413,-0.5771303262219576,-0.5565226259498777,-1.0998163299368888,2.0145923908655927,-1.7327670730992693,0.0410722492174668,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.9073197843960066
1646,-0.574930885989565,1.732710887931103,-0.4430758724536221,-1.0998163299368888,-0.08093639762291986,1.3927325577093876,0.42419308183092996,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.7490608318611384
1647,-0.574930885989565,1.732710887931103,0.3819914257009636,0.909242727881019,-0.6524442490288779,0.35089934743983536,0.7736941340366581,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.6627184831708323
1648,-0.574930885989565,-0.5771303262219576,-0.3193157777304343,0.909242727881019,0.3000688366477188,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.6426306109110265
1649,-0.574930885989565,1.732710887931103,0.36136474324709894,0.909242727881019,0.5858227623506977,-0.690933862829717,-0.027390663360756223,2.519071894021382,0.6510928410860981,-1.028991510855039,-0.6219562327654442
1650,-0.574930885989565,1.732710887931103,-0.07179558828405855,0.909242727881019,1.4430845394596348,0.35089934743983536,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.2790090697498356
1651,-0.574930885989565,-0.5771303262219576,0.19635128361618182,-1.0998163299368888,-0.7476955575965375,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.42456525111425736
1652,-0.574930885989565,-0.5771303262219576,0.299484695885505,0.909242727881019,-0.4619416318935585,-0.690933862829717,1.0805136776678566,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.5938013573511939
1653,1.739339500397413,-0.5771303262219576,-0.7318494268077271,-1.0998163299368888,-0.08093639762291986,-1.3854893363427518,0.8385324195576772,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.4399656214755841
1654,-0.574930885989565,-0.5771303262219576,-0.3193157777304343,-1.0998163299368888,-0.9381981747318568,-1.3854893363427518,1.0074318537103601,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.9400255582459052
1655,1.739339500397413,-0.5771303262219576,-0.26774907159577266,-1.0998163299368888,0.0143149109447398,1.740010294465905,0.864646268319363,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.07335251958781756
1656,-0.574930885989565,-0.5771303262219576,0.18603794238924948,0.909242727881019,0.6810740709183575,-0.690933862829717,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,-1.6033964711642703
1657,-0.574930885989565,1.732710887931103,0.8976584870475797,0.909242727881019,-0.27143901475823917,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.06576049854045017
1658,-0.574930885989565,-0.5771303262219576,0.22729130729697877,-1.0998163299368888,0.3000688366477188,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.3614599420066988
1659,-0.574930885989565,-0.5771303262219576,-0.0924222707379232,0.909242727881019,3.1576080936775086,-1.3854893363427518,1.3573859040363465,0.8020803401606542,0.6510928410860981,0.971825315807537,0.7229896741815279
1660,-0.574930885989565,-0.5771303262219576,0.650138297601204,-1.0998163299368888,1.1573306137566557,-0.34365612607319956,0.19788841600504978,2.519071894021382,-1.5358792738864004,-1.028991510855039,-1.6490630587684536
1661,-0.574930885989565,-0.5771303262219576,1.000791899316903,0.909242727881019,2.586100242271551,1.0454548209528702,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.090165411010706
1662,-0.574930885989565,-0.5771303262219576,-0.3399424601842989,-1.0998163299368888,0.6810740709183575,0.35089934743983536,1.19160833644737,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.348024827132435
1663,1.739339500397413,-0.5771303262219576,-0.49464257858828375,0.909242727881019,0.6810740709183575,-0.34365612607319956,0.3678973905571747,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.2517337025936615
1664,-0.574930885989565,-0.5771303262219576,0.6913916625089332,-1.0998163299368888,-0.9381981747318568,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.5879731537839961
1665,-0.574930885989565,-0.5771303262219576,-0.9896829574810352,-1.0998163299368888,-1.128700791867176,1.0454548209528702,0.41766634527119345,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.27998366077294556
1666,-0.574930885989565,-0.5771303262219576,0.45418481428948987,0.909242727881019,-0.17618770619057952,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.016856464695946496
1667,-0.574930885989565,1.732710887931103,-0.4430758724536221,0.909242727881019,-0.17618770619057952,-1.0382115995862344,0.8745306808824448,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.368917760445996
1668,-0.574930885989565,-0.5771303262219576,0.8667184633667827,0.909242727881019,0.39532014521537845,1.3927325577093876,0.8319259026769739,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.4799735755595796
1669,-0.574930885989565,-0.5771303262219576,1.1245519940400908,0.909242727881019,-0.17618770619057952,0.6981770841963528,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.1793765987421903
1670,-0.574930885989565,-0.5771303262219576,-0.6080893320845393,-1.0998163299368888,2.205095008000912,0.003621610683317899,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.004868920068232176
1671,-0.574930885989565,1.732710887931103,-0.4327625312266898,-1.0998163299368888,0.39532014521537845,0.35089934743983536,0.1616846842359413,0.8020803401606542,0.6510928410860981,0.971825315807537,0.2194384931984704
1672,-0.574930885989565,-0.5771303262219576,-0.6802827206730655,0.909242727881019,1.633587156594954,-0.34365612607319956,0.999196180939331,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.7892931160669221
1673,-0.574930885989565,1.732710887931103,0.299484695885505,0.909242727881019,-0.27143901475823917,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.4012372535830726
1674,1.739339500397413,-0.5771303262219576,0.4335581318356252,-1.0998163299368888,-0.17618770619057952,0.35089934743983536,0.3197447498307107,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.0866072644794964
1675,1.739339500397413,-0.5771303262219576,0.16541125993538483,0.909242727881019,2.9671054765421894,-0.690933862829717,0.02208356968466084,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.3877950066204818
1676,-0.574930885989565,-0.5771303262219576,-1.3815899241044634,0.909242727881019,0.20481752808005912,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.4300858353860759
1677,-0.574930885989565,-0.5771303262219576,-0.5771493084037423,-1.0998163299368888,-0.5571929404612181,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.0300442375387011
1678,1.739339500397413,-0.5771303262219576,-1.567230066189245,-1.0998163299368888,1.5383358480272944,-0.34365612607319956,0.816045926757534,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.39327444849955157
1679,-0.574930885989565,-0.5771303262219576,-1.0721896872964938,-1.0998163299368888,-0.6524442490288779,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.5451900173043923
1680,-0.574930885989565,1.732710887931103,1.7433524676560301,-1.0998163299368888,-0.7476955575965375,-1.0382115995862344,0.29281672443332346,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.05060526297532055
1681,-0.574930885989565,-0.5771303262219576,-0.28837575404963733,-1.0998163299368888,1.7288384651626139,0.6981770841963528,-0.07222624060138938,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.2825060544239082
1682,1.739339500397413,-0.5771303262219576,-0.6905960618999979,0.909242727881019,-0.5571929404612181,-0.690933862829717,0.1979303127128412,0.8020803401606542,0.6510928410860981,0.971825315807537,1.3392619455919035
1683,-0.574930885989565,-0.5771303262219576,0.7635850510974594,0.909242727881019,0.5858227623506977,-1.3854893363427518,0.8648077552467124,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.3297521583285281
1684,-0.574930885989565,1.732710887931103,-0.030542223376329267,0.909242727881019,1.5383358480272944,-1.3854893363427518,0.08650417231804308,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.406802126234767
1685,1.739339500397413,-0.5771303262219576,-0.21618236546111105,-1.0998163299368888,1.1573306137566557,-1.7327670730992693,0.5211890971291702,2.519071894021382,-1.5358792738864004,-1.028991510855039,-0.21377098805621722
1686,-0.574930885989565,-0.5771303262219576,0.5470048853318807,0.909242727881019,-0.27143901475823917,0.6981770841963528,0.7070395218924208,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.0010427113879528838
1687,-0.574930885989565,-0.5771303262219576,-0.45338921368055446,-1.0998163299368888,-1.128700791867176,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.646511838921811
1688,-0.574930885989565,-0.5771303262219576,-0.5565226259498777,-1.0998163299368888,-1.4144547175701552,-1.3854893363427518,0.4372390103325251,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.7000162436905812
1689,1.739339500397413,-0.5771303262219576,1.4339522308480603,-1.0998163299368888,-1.3192034090024956,0.003621610683317899,1.2345012548462724,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.7383778333142139
1690,-0.574930885989565,-0.5771303262219576,-1.2990831942890049,0.909242727881019,-1.223952100434836,0.6981770841963528,1.2466789101967422,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.6516953015551502
1691,-0.574930885989565,1.732710887931103,-0.28837575404963733,-1.0998163299368888,0.10956621951239946,-0.34365612607319956,-1.2196789869758997,2.519071894021382,0.6510928410860981,-1.028991510855039,-1.200147675297546
1692,-0.574930885989565,-0.5771303262219576,1.423638889621128,0.909242727881019,-0.17618770619057952,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.36916729414091426
1693,-0.574930885989565,-0.5771303262219576,0.22729130729697877,0.909242727881019,-0.7476955575965375,-1.3854893363427518,0.5195194892451145,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.0760693430463448
1694,-0.574930885989565,-0.5771303262219576,0.11384455380072324,0.909242727881019,3.348110710812828,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.3987390197849974
1695,-0.574930885989565,-0.5771303262219576,-0.7834161329423888,0.909242727881019,-0.27143901475823917,-1.3854893363427518,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.10595694835122522
1696,-0.574930885989565,-0.5771303262219576,-0.9999962987079675,-1.0998163299368888,-0.36669032332589885,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.324094603021056
1697,-0.574930885989565,1.732710887931103,0.7017050037358655,0.909242727881019,0.10956621951239946,-0.34365612607319956,0.8412717579425834,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.3121240016010538
1698,-0.574930885989565,1.732710887931103,-1.1546964171119523,0.909242727881019,-0.08093639762291986,1.0454548209528702,-0.07256526683455204,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.5758022474738687
1699,-0.574930885989565,1.732710887931103,-0.6493426969922685,0.909242727881019,0.6810740709183575,1.0454548209528702,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.6737294535578741
